sourceID,targetID,weights,sourceCountry,targetCountry
48,79,4.898979486,Germany,Malaysia
139,133,3.794733192,United States,Turkey
124,84,1.58113883,Sweden,Mexico
61,111,1.2489996,Israel,Senegal
44,103,2.692582404,Finland,Poland
139,62,3.646916506,United States,Italy
56,83,1.816590212,India,Mauritius
139,83,1.095445115,United States,Mauritius
61,83,1.58113883,Israel,Mauritius
139,4,1.760681686,United States,Argentina
48,105,9.246621004,Germany,Qatar
62,26,1.183215957,Italy,Chile
108,59,3.714835124,Russia,Iraq
139,132,2.683281573,United States,Tunisia
6,63,1.095445115,Australia,Jamaica
23,66,2,Canada,Kazakhstan
103,65,1.658312395,Poland,Jordan
45,121,2.692582404,France,Spain
48,135,4,Germany,UAE
139,6,1.643167673,United States,Australia
139,132,0.894427191,United States,Tunisia
124,71,1.414213562,Sweden,Latvia
44,38,2.449489743,Finland,Egypt
47,110,2.471841419,Georgia,Saudi Arabia
27,88,6.782329983,China,Myanmar
108,2,2.828427125,Russia,Algeria
27,95,6,China,Nigeria
139,115,1.414213562,United States,Singapore
45,121,3.741657387,France,Spain
139,133,10.95445115,United States,Turkey
27,11,8.660254038,China,Bangladesh
139,30,1.414213562,United States,Croatia
45,17,6.123724357,France,Brazil
139,61,13.07669683,United States,Israel
139,56,5.477225575,United States,India
45,56,6,France,India
61,139,7.071067812,Israel,United States
61,139,2.236067977,Israel,United States
139,45,2.645751311,United States,France
125,79,2.236067977,Switzerland,Malaysia
91,65,1.341640786,Netherlands,Jordan
108,27,10.59245014,Russia,China
45,27,3.741657387,France,China
108,27,1.58113883,Russia,China
139,127,1.483239697,United States,Taiwan
45,84,4.472135955,France,Mexico
139,67,0.282842712,United States,Kenya
23,141,2,Canada,Uzbekistan
139,64,3.937003937,United States,Japan
45,62,3.16227766,France,Italy
45,62,3.16227766,France,Italy
27,146,0.707106781,China,Zambia
27,146,1.483239697,China,Zambia
108,143,14.83239697,Russia,Viet Nam
137,143,1.732050808,Ukraine,Viet Nam
108,143,4.062019202,Russia,Viet Nam
108,143,4.062019202,Russia,Viet Nam
108,143,3.130495168,Russia,Viet Nam
62,60,1.658312395,Italy,Ireland
138,62,3.464101615,United Kingdom,Italy
18,79,3.405877273,Brunei,Malaysia
139,79,1.816590212,United States,Malaysia
108,58,12.84523258,Russia,Iran
6,57,4.732863826,Australia,Indonesia
139,44,2.828427125,United States,Finland
139,86,14.14213562,United States,Morocco
119,66,1.949358869,South Africa,Kazakhstan
27,67,2.366431913,China,Kenya
48,106,6.260990337,Germany,Republic of Korea
48,75,1.058300524,Germany,Lithuania
48,139,8.455767263,Germany,United States
139,98,3.16227766,United States,Pakistan
139,107,2.236067977,United States,Romania
139,130,2.692582404,United States,Thailand
139,97,2.236067977,United States,Oman
121,97,3.605551275,Spain,Oman
124,135,1.549193338,Sweden,UAE
139,138,3.741657387,United States,United Kingdom
139,132,1.979898987,United States,Tunisia
12,88,2.449489743,Belarus,Myanmar
108,12,6.363961031,Russia,Belarus
139,63,0.547722558,United States,Jamaica
139,65,1.766352173,United States,Jordan
104,107,13.01114907,Portugal,Romania
121,16,1.732050808,Spain,Botswana
27,146,4.774934555,China,Zambia
139,36,0.5,United States,Dominican Republic
62,134,3.31662479,Italy,Turkmenistan
48,44,2.738612788,Germany,Finland
27,98,4.472135955,China,Pakistan
27,11,9.612491873,China,Bangladesh
27,98,3.16227766,China,Pakistan
27,98,3.16227766,China,Pakistan
27,98,1.414213562,China,Pakistan
27,98,2.236067977,China,Pakistan
61,56,5.477225575,Israel,India
61,56,3.082207001,Israel,India
139,107,3,United States,Romania
139,66,1.760681686,United States,Kazakhstan
139,17,1.549193338,United States,Brazil
108,123,5.196152423,Russia,Sudan
108,123,4.874423043,Russia,Sudan
27,10,1.949358869,China,Bahrain
133,132,3.474190553,Turkey,Tunisia
137,33,6.549809158,Ukraine,Democratic Republic of the Congo
61,8,2.366431913,Israel,Azerbaijan
91,41,0.748331477,Netherlands,Estonia
108,98,6.633249581,Russia,Pakistan
45,121,5.873670062,France,Spain
62,4,0.424264069,Italy,Argentina
139,50,4.647580015,United States,Greece
45,50,4.582575695,France,Greece
139,54,0.948683298,United States,Honduras
139,34,5.585696018,United States,Denmark
133,134,9.643650761,Turkey,Turkmenistan
124,130,2.236067977,Sweden,Thailand
124,130,2.738612788,Sweden,Thailand
139,91,2.828427125,United States,Netherlands
139,59,6.292853089,United States,Iraq
108,56,2,Russia,India
62,56,1.658312395,Italy,India
139,65,1.732050808,United States,Jordan
108,5,2,Russia,Armenia
108,5,8.660254038,Russia,Armenia
108,59,4,Russia,Iraq
139,13,1.095445115,United States,Belgium
139,86,5.916079783,United States,Morocco
139,59,1.732050808,United States,Iraq
139,59,2.738612788,United States,Iraq
7,110,1.870828693,Austria,Saudi Arabia
139,106,2.738612788,United States,Republic of Korea
34,75,2.828427125,Denmark,Lithuania
45,57,3.872983346,France,Indonesia
138,57,4.123105626,United Kingdom,Indonesia
45,57,4.242640687,France,Indonesia
138,79,3.794733192,United Kingdom,Malaysia
139,110,3.535533906,United States,Saudi Arabia
45,110,2.549509757,France,Saudi Arabia
45,110,3.16227766,France,Saudi Arabia
139,110,3.464101615,United States,Saudi Arabia
108,11,7.71362431,Russia,Bangladesh
139,21,1.341640786,United States,Burundi
139,110,4.69041576,United States,Saudi Arabia
139,23,2.738612788,United States,Canada
139,64,7.416198487,United States,Japan
139,106,7.745966692,United States,Republic of Korea
106,103,3.271085447,Republic of Korea,Poland
139,84,5.385164807,United States,Mexico
108,59,5.477225575,Russia,Iraq
62,81,2.449489743,Italy,Malta
139,84,2.34520788,United States,Mexico
139,84,2.898275349,United States,Mexico
23,84,1.897366596,Canada,Mexico
139,84,4.732863826,United States,Mexico
139,84,1.224744871,United States,Mexico
45,101,7.071067812,France,Peru
108,128,2.792848009,Russia,Tajikistan
61,62,5.916079783,Israel,Italy
108,69,3,Russia,Kyrgyzstan
139,106,5.291502622,United States,Republic of Korea
138,139,3.464101615,United Kingdom,United States
139,110,11.74734012,United States,Saudi Arabia
139,138,4.732863826,United States,United Kingdom
45,2,2.387467277,France,Algeria
139,72,0.948683298,United States,Lebanon
137,98,1.949358869,Ukraine,Pakistan
62,17,4.183300133,Italy,Brazil
61,17,2.449489743,Israel,Brazil
23,79,1.732050808,Canada,Malaysia
62,110,8.062257748,Italy,Saudi Arabia
45,79,1.449137675,France,Malaysia
62,130,6,Italy,Thailand
48,65,4.236980057,Germany,Jordan
125,98,2.121320344,Switzerland,Pakistan
48,124,6.595452979,Germany,Sweden
108,27,2.738612788,Russia,China
48,62,2.236067977,Germany,Italy
27,88,9.695359715,China,Myanmar
27,134,2.449489743,China,Turkmenistan
27,134,1.224744871,China,Turkmenistan
27,134,1.732050808,China,Turkmenistan
27,134,2.738612788,China,Turkmenistan
27,134,3.464101615,China,Turkmenistan
27,134,8.660254038,China,Turkmenistan
27,134,2.915475947,China,Turkmenistan
27,130,6.8556546,China,Thailand
27,88,4.123105626,China,Myanmar
27,130,2.915475947,China,Thailand
139,62,6.32455532,United States,Italy
61,56,11.61895004,Israel,India
61,106,3,Israel,Republic of Korea
133,8,3,Turkey,Azerbaijan
139,97,1.414213562,United States,Oman
45,80,0.836660027,France,Mali
23,80,1.414213562,Canada,Mali
61,8,6.8556546,Israel,Azerbaijan
27,98,6.761656602,China,Pakistan
23,101,1.897366596,Canada,Peru
133,134,2.181742423,Turkey,Turkmenistan
48,130,1.095445115,Germany,Thailand
139,64,2.449489743,United States,Japan
139,98,1.341640786,United States,Pakistan
137,130,1.148912529,Ukraine,Thailand
48,91,7.707139547,Germany,Netherlands
108,56,10.95445115,Russia,India
45,38,4.472135955,France,Egypt
108,2,20.97617696,Russia,Algeria
45,130,3.872983346,France,Thailand
45,141,5.477225575,France,Uzbekistan
139,125,1.095445115,United States,Switzerland
139,13,1.643167673,United States,Belgium
61,115,3.535533906,Israel,Singapore
45,56,4,France,India
135,134,0.6,UAE,Turkmenistan
106,102,1.732050808,Republic of Korea,Philippines
61,8,5.099019514,Israel,Azerbaijan
61,8,1.414213562,Israel,Azerbaijan
61,8,1.264911064,Israel,Azerbaijan
108,27,3.872983346,Russia,China
108,27,2.738612788,Russia,China
108,27,7.348469228,Russia,China
108,27,5.196152423,Russia,China
138,71,0.997997996,United Kingdom,Latvia
61,143,3.16227766,Israel,Viet Nam
108,17,2.19089023,Russia,Brazil
56,88,2.449489743,India,Myanmar
32,134,1.341640786,Czechia,Turkmenistan
139,110,2.449489743,United States,Saudi Arabia
108,27,8.062257748,Russia,China
48,134,3.464101615,Germany,Turkmenistan
108,2,8.774964387,Russia,Algeria
45,38,2.828427125,France,Egypt
108,56,11.83215957,Russia,India
27,123,2.828427125,China,Sudan
45,84,3.872983346,France,Mexico
61,84,2,Israel,Mexico
61,84,4.582575695,Israel,Mexico
139,45,3.872983346,United States,France
139,84,2.437211521,United States,Mexico
139,64,2.236067977,United States,Japan
48,135,2.121320344,Germany,UAE
91,23,3.16227766,Netherlands,Canada
27,11,6.708203932,China,Bangladesh
139,75,0.707106781,United States,Lithuania
62,134,2.236067977,Italy,Turkmenistan
139,41,1.264911064,United States,Estonia
45,27,5.291502622,France,China
137,57,1.414213562,Ukraine,Indonesia
108,11,2.598076211,Russia,Bangladesh
139,64,3.16227766,United States,Japan
61,143,1.449137675,Israel,Viet Nam
121,59,5.61248608,Spain,Iraq
121,38,6.92820323,Spain,Egypt
23,38,2.828427125,Canada,Egypt
27,67,2.236067977,China,Kenya
139,79,0.547722558,United States,Malaysia
45,79,3,France,Malaysia
138,79,2.915475947,United Kingdom,Malaysia
139,6,3.741657387,United States,Australia
139,6,2.19089023,United States,Australia
27,130,1.732050808,China,Thailand
27,130,1.414213562,China,Thailand
27,98,2.738612788,China,Pakistan
139,4,1.341640786,United States,Argentina
48,95,2,Germany,Nigeria
48,46,0.374165739,Germany,Gabon
13,10,1.732050808,Belgium,Bahrain
13,57,2,Belgium,Indonesia
137,57,1.095445115,Ukraine,Indonesia
139,135,2.097617696,United States,UAE
139,121,1.338656042,United States,Spain
139,30,0.876356092,United States,Croatia
139,110,2,United States,Saudi Arabia
139,65,0.894427191,United States,Jordan
139,84,3.741657387,United States,Mexico
61,8,3,Israel,Azerbaijan
108,80,4.795831523,Russia,Mali
139,48,1.414213562,United States,Germany
108,56,2.449489743,Russia,India
139,91,1.949358869,United States,Netherlands
108,2,15.49193338,Russia,Algeria
121,6,22.3383079,Spain,Australia
48,106,2.828427125,Germany,Republic of Korea
108,58,4.898979486,Russia,Iran
91,129,4.472135955,Netherlands,Tanzania
62,26,1.024695077,Italy,Chile
45,17,5.477225575,France,Brazil
19,59,7.348469228,Bulgaria,Iraq
108,11,5.809475019,Russia,Bangladesh
45,57,2.792848009,France,Indonesia
119,3,2.13541565,South Africa,Angola
104,107,1.61245155,Portugal,Romania
139,34,1.788854382,United States,Denmark
139,6,6.316644679,United States,Australia
45,46,1.624807681,France,Gabon
139,6,4.472135955,United States,Australia
139,6,2.738612788,United States,Australia
139,6,5.477225575,United States,Australia
139,6,3.741657387,United States,Australia
62,7,1.816590212,Italy,Austria
48,7,2.121320344,Germany,Austria
2,144,0.547722558,Algeria,Western Sahara
139,23,3.872983346,United States,Canada
44,103,3.405877273,Finland,Poland
139,91,2.828427125,United States,Netherlands
139,13,1.643167673,United States,Belgium
27,3,1.224744871,China,Angola
139,23,2.870540019,United States,Canada
91,57,14.98332406,Netherlands,Indonesia
48,57,7.445804188,Germany,Indonesia
124,57,0.447213595,Sweden,Indonesia
23,101,1.549193338,Canada,Peru
7,20,0.707106781,Austria,Burkina Faso
137,142,7.483314774,Ukraine,Venezuela
62,4,0.734846923,Italy,Argentina
138,62,2.828427125,United Kingdom,Italy
97,31,2.650283004,Oman,Cyprus
135,2,1.224744871,UAE,Algeria
45,115,10,France,Singapore
139,105,12.84523258,United States,Qatar
6,91,1.264911064,Australia,Netherlands
139,64,14.83239697,United States,Japan
139,62,8.94427191,United States,Italy
139,84,9.708243919,United States,Mexico
62,57,2.34520788,Italy,Indonesia
119,110,1.326649916,South Africa,Saudi Arabia
32,59,3.16227766,Czechia,Iraq
139,6,4.472135955,United States,Australia
106,79,6.08276253,Republic of Korea,Malaysia
139,6,6.345076832,United States,Australia
139,59,1.428285686,United States,Iraq
139,110,6,United States,Saudi Arabia
47,110,2.62488095,Georgia,Saudi Arabia
139,23,9.521029356,United States,Canada
124,103,2.049390153,Sweden,Poland
139,105,15.8113883,United States,Qatar
45,62,3.16227766,France,Italy
139,132,4.647580015,United States,Tunisia
139,56,2.28035085,United States,India
125,98,2.121320344,Switzerland,Pakistan
139,101,1.732050808,United States,Peru
34,28,1,Denmark,Colombia
44,28,2,Finland,Colombia
62,28,1.58113883,Italy,Colombia
139,106,3.872983346,United States,Republic of Korea
139,106,4.242640687,United States,Republic of Korea
139,106,7.745966692,United States,Republic of Korea
61,143,4.472135955,Israel,Viet Nam
61,56,18.97366596,Israel,India
139,135,6.260990337,United States,UAE
48,135,2.121320344,Germany,UAE
139,135,3.633180425,United States,UAE
62,101,4,Italy,Peru
117,59,0.4,Slovenia,Iraq
92,101,2.479919354,New Zealand,Peru
116,80,1.8,Slovakia,Mali
116,110,1.697056275,Slovakia,Saudi Arabia
119,111,1.6,South Africa,Senegal
45,38,6.32455532,France,Egypt
139,135,13.6381817,United States,UAE
48,106,14.44299138,Germany,Republic of Korea
48,133,2,Germany,Turkey
62,133,1.658312395,Italy,Turkey
91,133,3.535533906,Netherlands,Turkey
139,133,2.645751311,United States,Turkey
108,56,14.14213562,Russia,India
133,110,3.605551275,Turkey,Saudi Arabia
139,110,1.414213562,United States,Saudi Arabia
112,95,1.565247584,Serbia,Nigeria
139,138,12.24744871,United States,United Kingdom
139,97,4.613025038,United States,Oman
121,97,3.605551275,Spain,Oman
48,115,6.033241252,Germany,Singapore
133,132,3.449637662,Turkey,Tunisia
121,79,8.544003745,Spain,Malaysia
56,83,4.341658669,India,Mauritius
121,17,3.464101615,Spain,Brazil
133,98,2.828427125,Turkey,Pakistan
45,57,5.477225575,France,Indonesia
139,59,1.732050808,United States,Iraq
17,72,2.408318916,Brazil,Lebanon
139,6,1.870828693,United States,Australia
45,110,3.16227766,France,Saudi Arabia
139,110,8.366600265,United States,Saudi Arabia
139,110,11.18033989,United States,Saudi Arabia
45,110,2.549509757,France,Saudi Arabia
58,126,2.121320344,Iran,Syria
133,134,4.472135955,Turkey,Turkmenistan
62,134,1.58113883,Italy,Turkmenistan
139,127,19.89974874,United States,Taiwan
139,0,1,United States,Afghanistan
45,57,1.341640786,France,Indonesia
45,57,1.643167673,France,Indonesia
139,101,0.979795897,United States,Peru
135,95,2.19089023,UAE,Nigeria
108,12,6.363961031,Russia,Belarus
139,65,3.853569774,United States,Jordan
139,106,3.478505426,United States,Republic of Korea
137,57,0.754983444,Ukraine,Indonesia
139,61,4.795831523,United States,Israel
17,138,2.626785107,Brazil,United Kingdom
138,97,8.94427191,United Kingdom,Oman
91,84,5.477225575,Netherlands,Mexico
108,5,3,Russia,Armenia
108,8,4.69041576,Russia,Azerbaijan
45,56,6.32455532,France,India
139,110,5.477225575,United States,Saudi Arabia
45,22,1.058300524,France,Cameroon
48,133,4.898979486,Germany,Turkey
48,79,3.464101615,Germany,Malaysia
48,68,2.19089023,Germany,Kuwait
133,68,3.286335345,Turkey,Kuwait
48,124,5.385164807,Germany,Sweden
45,121,5.291502622,France,Spain
45,6,3.872983346,France,Australia
138,57,5.049752469,United Kingdom,Indonesia
45,57,5.196152423,France,Indonesia
106,133,2.387467277,Republic of Korea,Turkey
139,135,4.472135955,United States,UAE
139,135,5.585696018,United States,UAE
139,71,3.31662479,United States,Latvia
139,110,5.700877125,United States,Saudi Arabia
139,110,10.48808848,United States,Saudi Arabia
139,84,3.346640106,United States,Mexico
61,62,7.071067812,Israel,Italy
138,62,3.464101615,United Kingdom,Italy
61,56,11.61895004,Israel,India
61,139,1.58113883,Israel,United States
61,88,3.240370349,Israel,Myanmar
61,139,7.071067812,Israel,United States
45,6,2.828427125,France,Australia
45,6,2,France,Australia
62,2,6.892024376,Italy,Algeria
139,107,3,United States,Romania
139,6,2.19089023,United States,Australia
108,56,5.477225575,Russia,India
139,41,1.264911064,United States,Estonia
27,98,2.236067977,China,Pakistan
27,98,1.414213562,China,Pakistan
124,71,1.414213562,Sweden,Latvia
119,2,2.645751311,South Africa,Algeria
139,45,2.645751311,United States,France
27,98,3.16227766,China,Pakistan
139,130,2.449489743,United States,Thailand
139,79,1.816590212,United States,Malaysia
125,6,7,Switzerland,Australia
125,60,1.5,Switzerland,Ireland
106,103,3.870400496,Republic of Korea,Poland
108,69,2.607680962,Russia,Kyrgyzstan
108,69,2.449489743,Russia,Kyrgyzstan
139,84,1.224744871,United States,Mexico
108,27,7.745966692,Russia,China
139,126,0.836660027,United States,Syria
119,3,1.997498436,South Africa,Angola
139,64,1.529705854,United States,Japan
139,75,0.707106781,United States,Lithuania
48,75,1.496662955,Germany,Lithuania
98,105,1.326649916,Pakistan,Qatar
45,84,5.477225575,France,Mexico
121,133,12.08304597,Spain,Turkey
91,135,12.92284798,Netherlands,UAE
32,139,6.32455532,Czechia,United States
23,6,2.449489743,Canada,Australia
139,133,3.794733192,United States,Turkey
125,130,2.449489743,Switzerland,Thailand
48,106,2.19089023,Germany,Republic of Korea
138,71,1.288409873,United Kingdom,Latvia
108,11,7.71362431,Russia,Bangladesh
139,72,3.919183588,United States,Lebanon
139,56,4.959838707,United States,India
34,104,2.828427125,Denmark,Portugal
48,23,5.408326913,Germany,Canada
139,133,3.741657387,United States,Turkey
139,132,5.385164807,United States,Tunisia
139,72,1.549193338,United States,Lebanon
139,56,15,United States,India
139,72,1.183215957,United States,Lebanon
135,68,3.872983346,UAE,Kuwait
139,45,2.738612788,United States,France
139,44,1.414213562,United States,Finland
139,143,7.348469228,United States,Viet Nam
45,38,4.472135955,France,Egypt
27,98,3.16227766,China,Pakistan
139,125,1.095445115,United States,Switzerland
27,29,2,China,Cote d'Ivoire
12,143,4.74341649,Belarus,Viet Nam
119,79,1.732050808,South Africa,Malaysia
119,79,3.464101615,South Africa,Malaysia
45,38,14.6628783,France,Egypt
48,79,2.34520788,Germany,Malaysia
124,118,0.509901951,Sweden,Somalia
124,136,0.583095189,Sweden,Uganda
124,80,0.316227766,Sweden,Mali
124,110,1.191637529,Sweden,Saudi Arabia
124,132,0.282842712,Sweden,Tunisia
139,95,1.788854382,United States,Nigeria
139,95,1.264911064,United States,Nigeria
108,38,9.486832981,Russia,Egypt
108,38,6.123724357,Russia,Egypt
108,38,4.74341649,Russia,Egypt
108,38,10.95445115,Russia,Egypt
108,38,7.745966692,Russia,Egypt
108,38,6.708203932,Russia,Egypt
61,28,3.16227766,Israel,Colombia
62,17,1.414213562,Italy,Brazil
108,2,17.60681686,Russia,Algeria
139,66,1.760681686,United States,Kazakhstan
112,11,3,Serbia,Bangladesh
139,4,2.48997992,United States,Argentina
45,139,3.741657387,France,United States
108,143,13.22875656,Russia,Viet Nam
62,38,1.658312395,Italy,Egypt
91,38,3.535533906,Netherlands,Egypt
27,118,1.29614814,China,Somalia
27,146,1.483239697,China,Zambia
27,146,0.707106781,China,Zambia
106,138,11.53256259,Republic of Korea,United Kingdom
44,138,2.645751311,Finland,United Kingdom
91,9,3.405877273,Netherlands,Bahamas
139,64,5.291502622,United States,Japan
108,98,6.782329983,Russia,Pakistan
139,4,2.366431913,United States,Argentina
23,4,1.549193338,Canada,Argentina
108,27,3.872983346,Russia,China
108,27,7.348469228,Russia,China
108,27,5.196152423,Russia,China
108,38,23.71708245,Russia,Egypt
108,98,6.633249581,Russia,Pakistan
108,143,4.062019202,Russia,Viet Nam
27,146,4.774934555,China,Zambia
108,8,6.480740698,Russia,Azerbaijan
138,139,4.898979486,United Kingdom,United States
108,27,2.738612788,Russia,China
116,8,3.446737588,Slovakia,Azerbaijan
45,95,2.683281573,France,Nigeria
108,112,7.549834435,Russia,Serbia
108,66,10.48808848,Russia,Kazakhstan
12,123,2.13541565,Belarus,Sudan
12,134,1.039230485,Belarus,Turkmenistan
48,138,3.122498999,Germany,United Kingdom
108,38,3.872983346,Russia,Egypt
121,11,3.464101615,Spain,Bangladesh
108,27,3.872983346,Russia,China
139,98,1.341640786,United States,Pakistan
61,56,2.179449472,Israel,India
108,56,1.414213562,Russia,India
45,56,2.828427125,France,India
139,138,23.23790008,United States,United Kingdom
91,41,0.748331477,Netherlands,Estonia
91,41,1.183215957,Netherlands,Estonia
139,64,2.236067977,United States,Japan
91,57,14.98332406,Netherlands,Indonesia
48,130,2.828427125,Germany,Thailand
61,8,3,Israel,Azerbaijan
96,139,2.449489743,Norway,United States
139,116,1.732050808,United States,Slovakia
139,106,2,United States,Republic of Korea
116,22,2.607680962,Slovakia,Cameroon
27,98,10,China,Pakistan
139,28,0.948683298,United States,Colombia
139,50,7.09929574,United States,Greece
139,115,3.033150178,United States,Singapore
139,23,0.591607978,United States,Canada
48,6,4.5,Germany,Australia
48,6,3.354101966,Germany,Australia
48,130,2.449489743,Germany,Thailand
48,96,1.5,Germany,Norway
133,134,7.874007874,Turkey,Turkmenistan
62,134,2.236067977,Italy,Turkmenistan
48,134,2.828427125,Germany,Turkmenistan
133,10,2.355843798,Turkey,Bahrain
139,34,1.414213562,United States,Denmark
91,138,3.872983346,Netherlands,United Kingdom
45,122,2.828427125,France,Sri Lanka
108,2,4,Russia,Algeria
139,115,1.414213562,United States,Singapore
139,44,2.683281573,United States,Finland
139,61,6.32455532,United States,Israel
108,5,1.549193338,Russia,Armenia
108,27,8.062257748,Russia,China
27,98,4.472135955,China,Pakistan
139,64,3.16227766,United States,Japan
138,10,5.291502622,United Kingdom,Bahrain
17,72,2.966479395,Brazil,Lebanon
139,17,1.897366596,United States,Brazil
48,105,2.738612788,Germany,Qatar
139,106,2.34520788,United States,Republic of Korea
48,139,8.455767263,Germany,United States
48,110,5.700877125,Germany,Saudi Arabia
139,110,7.416198487,United States,Saudi Arabia
139,45,6.123724357,United States,France
45,65,1.58113883,France,Jordan
23,65,2.19089023,Canada,Jordan
139,10,1.523154621,United States,Bahrain
124,130,2,Sweden,Thailand
62,130,3.464101615,Italy,Thailand
27,130,1.732050808,China,Thailand
108,56,11.83215957,Russia,India
32,55,0.529150262,Czechia,Hungary
116,111,3.193743885,Slovakia,Senegal
27,11,11.3137085,China,Bangladesh
45,56,2.323790008,France,India
61,103,1.732050808,Israel,Poland
45,56,9.643650761,France,India
48,65,3.177735042,Germany,Jordan
108,2,2,Russia,Algeria
108,2,8.660254038,Russia,Algeria
139,98,2.727636339,United States,Pakistan
139,130,2.366431913,United States,Thailand
139,96,3.286335345,United States,Norway
124,135,2.236067977,Sweden,UAE
135,74,2.121320344,UAE,Libya
124,84,1.58113883,Sweden,Mexico
34,84,1,Denmark,Mexico
34,84,1,Denmark,Mexico
23,99,1.58113883,Canada,Panama
62,99,3.464101615,Italy,Panama
27,123,5.477225575,China,Sudan
48,56,3,Germany,India
125,65,6.260990337,Switzerland,Jordan
139,62,2.449489743,United States,Italy
48,115,9.674709298,Germany,Singapore
23,110,1.414213562,Canada,Saudi Arabia
139,56,2.569046516,United States,India
57,111,2.863564213,Indonesia,Senegal
139,65,0.632455532,United States,Jordan
139,79,0.547722558,United States,Malaysia
104,107,7.511990415,Portugal,Romania
27,116,3.633180425,China,Slovakia
108,66,5.338539126,Russia,Kazakhstan
108,66,5.338539126,Russia,Kazakhstan
119,65,1.264911064,South Africa,Jordan
139,28,2.366431913,United States,Colombia
108,38,5.477225575,Russia,Egypt
27,11,8.660254038,China,Bangladesh
6,57,5.796550698,Australia,Indonesia
138,28,0.774596669,United Kingdom,Colombia
48,62,2.236067977,Germany,Italy
139,62,6.32455532,United States,Italy
65,67,3,Jordan,Kenya
139,57,1.870828693,United States,Indonesia
137,130,2.39582971,Ukraine,Thailand
119,66,2.75680975,South Africa,Kazakhstan
61,107,2.170253441,Israel,Romania
23,110,2,Canada,Saudi Arabia
139,86,19.18332609,United States,Morocco
45,121,5.873670062,France,Spain
32,55,0.583095189,Czechia,Hungary
139,56,2.097617696,United States,India
139,135,9.797958971,United States,UAE
45,27,5.656854249,France,China
45,16,1.58113883,France,Botswana
98,95,1.048808848,Pakistan,Nigeria
98,95,0.938083152,Pakistan,Nigeria
108,126,1.897366596,Russia,Syria
48,56,0.824621125,Germany,India
13,57,0.894427191,Belgium,Indonesia
139,57,0.565685425,United States,Indonesia
62,4,1.341640786,Italy,Argentina
108,38,3.354101966,Russia,Egypt
23,4,2.738612788,Canada,Argentina
30,48,1.643167673,Croatia,Germany
27,98,7.559761901,China,Pakistan
137,98,2.179449472,Ukraine,Pakistan
108,5,3,Russia,Armenia
27,57,3.16227766,China,Indonesia
13,57,1.788854382,Belgium,Indonesia
23,17,1.414213562,Canada,Brazil
133,8,2.683281573,Turkey,Azerbaijan
108,123,4.874423043,Russia,Sudan
45,121,2.692582404,France,Spain
139,136,3.937003937,United States,Uganda
139,72,3.049590136,United States,Lebanon
61,23,5,Israel,Canada
62,98,2.449489743,Italy,Pakistan
7,6,0.447213595,Austria,Australia
139,132,2.366431913,United States,Tunisia
139,133,2,United States,Turkey
108,5,2,Russia,Armenia
62,65,4.647580015,Italy,Jordan
12,59,5.253570215,Belarus,Iraq
12,123,1.549193338,Belarus,Sudan
139,84,3.807886553,United States,Mexico
27,135,4.472135955,China,UAE
27,110,4.472135955,China,Saudi Arabia
27,89,5.744562647,China,Namibia
139,62,7.745966692,United States,Italy
139,130,2.966479395,United States,Thailand
45,4,4.472135955,France,Argentina
138,48,3.16227766,United Kingdom,Germany
58,145,4.472135955,Iran,Yemen
108,5,2.19089023,Russia,Armenia
133,97,0.836660027,Turkey,Oman
139,61,5.099019514,United States,Israel
108,27,16.1245155,Russia,China
62,17,5.123475383,Italy,Brazil
139,50,7.429670248,United States,Greece
61,48,3,Israel,Germany
61,48,1.224744871,Israel,Germany
139,6,4.472135955,United States,Australia
139,121,2,United States,Spain
139,121,1.897366596,United States,Spain
138,17,11.66190379,United Kingdom,Brazil
139,62,3.16227766,United States,Italy
139,62,1.58113883,United States,Italy
139,22,1.341640786,United States,Cameroon
139,0,0.894427191,United States,Afghanistan
139,23,2.738612788,United States,Canada
139,17,2.19089023,United States,Brazil
106,79,6.08276253,Republic of Korea,Malaysia
34,79,1.732050808,Denmark,Malaysia
34,79,1.732050808,Denmark,Malaysia
45,122,2.828427125,France,Sri Lanka
139,84,0.948683298,United States,Mexico
139,1,1.863330352,United States,Albania
139,1,0.916515139,United States,Albania
139,10,2.019900988,United States,Bahrain
62,96,3.741657387,Italy,Norway
139,6,20.97617696,United States,Australia
108,143,13.22875656,Russia,Viet Nam
108,143,4.062019202,Russia,Viet Nam
139,6,6.316644679,United States,Australia
48,57,0.692820323,Germany,Indonesia
48,57,4.472135955,Germany,Indonesia
91,132,11.5758369,Netherlands,Tunisia
121,115,14,Spain,Singapore
23,110,2.828427125,Canada,Saudi Arabia
139,137,2.049390153,United States,Ukraine
139,57,1.870828693,United States,Indonesia
139,57,1.643167673,United States,Indonesia
48,106,2,Germany,Republic of Korea
48,57,0.692820323,Germany,Indonesia
48,57,4.472135955,Germany,Indonesia
17,138,2.144761059,Brazil,United Kingdom
23,138,2.449489743,Canada,United Kingdom
13,88,0.529150262,Belgium,Myanmar
137,130,3.388214869,Ukraine,Thailand
48,130,0.64807407,Germany,Thailand
48,130,0.916515139,Germany,Thailand
27,123,5.477225575,China,Sudan
139,133,10.48808848,United States,Turkey
61,130,2.828427125,Israel,Thailand
121,133,12.08304597,Spain,Turkey
6,100,2.645751311,Australia,Papua New Guinea
139,106,18.16590212,United States,Republic of Korea
48,139,9.192388155,Germany,United States
